----------Splitting Operations (Penalty=5)----------
T=15 Label=10
[T=145 GT_label=92] -> [T=146 GT_label=92]
[T=147 GT_label=92] -> [T=148 GT_label=92]
[T=148 GT_label=92] -> [T=149 GT_label=92]
[T=138 GT_label=49] -> [T=139 GT_label=93]
[T=139 GT_label=93] -> [T=140 GT_label=93]
[T=140 GT_label=93] -> [T=141 GT_label=93]
[T=142 GT_label=93] -> [T=143 GT_label=93]
[T=143 GT_label=93] -> [T=144 GT_label=93]
[T=144 GT_label=93] -> [T=145 GT_label=93]
[T=145 GT_label=93] -> [T=146 GT_label=93]
[T=146 GT_label=93] -> [T=147 GT_label=93]
[T=147 GT_label=93] -> [T=148 GT_label=93]
[T=148 GT_label=93] -> [T=149 GT_label=93]
[T=138 GT_label=49] -> [T=139 GT_label=94]
[T=139 GT_label=94] -> [T=140 GT_label=94]
[T=140 GT_label=94] -> [T=141 GT_label=94]
[T=146 GT_label=94] -> [T=147 GT_label=94]
[T=147 GT_label=94] -> [T=148 GT_label=94]
[T=148 GT_label=94] -> [T=149 GT_label=94]
[T=139 GT_label=38] -> [T=140 GT_label=97]
[T=140 GT_label=97] -> [T=141 GT_label=97]
[T=141 GT_label=97] -> [T=142 GT_label=97]
[T=142 GT_label=97] -> [T=143 GT_label=97]
[T=143 GT_label=97] -> [T=144 GT_label=97]
[T=144 GT_label=97] -> [T=145 GT_label=97]
[T=145 GT_label=97] -> [T=146 GT_label=97]
[T=139 GT_label=38] -> [T=140 GT_label=98]
[T=140 GT_label=98] -> [T=141 GT_label=98]
[T=141 GT_label=98] -> [T=142 GT_label=98]
[T=142 GT_label=98] -> [T=143 GT_label=98]
[T=143 GT_label=98] -> [T=144 GT_label=98]
[T=144 GT_label=98] -> [T=145 GT_label=98]
[T=145 GT_label=98] -> [T=146 GT_label=98]
[T=146 GT_label=98] -> [T=147 GT_label=98]
[T=147 GT_label=98] -> [T=148 GT_label=98]
[T=148 GT_label=98] -> [T=149 GT_label=98]
[T=139 GT_label=45] -> [T=140 GT_label=99]
[T=140 GT_label=99] -> [T=141 GT_label=99]
[T=142 GT_label=99] -> [T=143 GT_label=99]
[T=143 GT_label=99] -> [T=144 GT_label=99]
[T=144 GT_label=99] -> [T=145 GT_label=99]
[T=145 GT_label=99] -> [T=146 GT_label=99]
[T=146 GT_label=99] -> [T=147 GT_label=99]
[T=147 GT_label=99] -> [T=148 GT_label=99]
[T=148 GT_label=99] -> [T=149 GT_label=99]
[T=139 GT_label=45] -> [T=140 GT_label=100]
[T=140 GT_label=100] -> [T=141 GT_label=100]
[T=140 GT_label=44] -> [T=141 GT_label=101]
[T=140 GT_label=44] -> [T=141 GT_label=102]
[T=141 GT_label=102] -> [T=142 GT_label=102]
[T=142 GT_label=102] -> [T=143 GT_label=102]
[T=143 GT_label=102] -> [T=144 GT_label=102]
[T=144 GT_label=102] -> [T=145 GT_label=102]
[T=145 GT_label=102] -> [T=146 GT_label=102]
[T=140 GT_label=46] -> [T=141 GT_label=103]
[T=140 GT_label=46] -> [T=141 GT_label=104]
[T=141 GT_label=40] -> [T=142 GT_label=105]
[T=142 GT_label=105] -> [T=143 GT_label=105]
[T=141 GT_label=40] -> [T=142 GT_label=106]
[T=142 GT_label=106] -> [T=143 GT_label=106]
[T=142 GT_label=48] -> [T=143 GT_label=107]
[T=143 GT_label=107] -> [T=144 GT_label=107]
[T=144 GT_label=107] -> [T=145 GT_label=107]
[T=145 GT_label=107] -> [T=146 GT_label=107]
[T=146 GT_label=107] -> [T=147 GT_label=107]
[T=147 GT_label=107] -> [T=148 GT_label=107]
[T=148 GT_label=107] -> [T=149 GT_label=107]
[T=142 GT_label=48] -> [T=143 GT_label=108]
[T=143 GT_label=108] -> [T=144 GT_label=108]
[T=144 GT_label=108] -> [T=145 GT_label=108]
[T=145 GT_label=108] -> [T=146 GT_label=108]
[T=146 GT_label=108] -> [T=147 GT_label=108]
[T=147 GT_label=108] -> [T=148 GT_label=108]
[T=148 GT_label=108] -> [T=149 GT_label=108]
[T=142 GT_label=51] -> [T=143 GT_label=109]
[T=143 GT_label=109] -> [T=144 GT_label=109]
[T=144 GT_label=109] -> [T=145 GT_label=109]
[T=145 GT_label=109] -> [T=146 GT_label=109]
[T=146 GT_label=109] -> [T=147 GT_label=109]
[T=147 GT_label=109] -> [T=148 GT_label=109]
[T=148 GT_label=109] -> [T=149 GT_label=109]
[T=142 GT_label=51] -> [T=143 GT_label=110]
[T=143 GT_label=110] -> [T=144 GT_label=110]
[T=144 GT_label=110] -> [T=145 GT_label=110]
[T=145 GT_label=110] -> [T=146 GT_label=110]
[T=146 GT_label=110] -> [T=147 GT_label=110]
[T=147 GT_label=110] -> [T=148 GT_label=110]
[T=148 GT_label=110] -> [T=149 GT_label=110]
[T=142 GT_label=54] -> [T=143 GT_label=111]
[T=143 GT_label=111] -> [T=144 GT_label=111]
[T=144 GT_label=111] -> [T=145 GT_label=111]
[T=145 GT_label=111] -> [T=146 GT_label=111]
[T=146 GT_label=111] -> [T=147 GT_label=111]
[T=147 GT_label=111] -> [T=148 GT_label=111]
[T=148 GT_label=111] -> [T=149 GT_label=111]
[T=142 GT_label=54] -> [T=143 GT_label=112]
[T=143 GT_label=112] -> [T=144 GT_label=112]
[T=144 GT_label=112] -> [T=145 GT_label=112]
[T=145 GT_label=112] -> [T=146 GT_label=112]
[T=146 GT_label=112] -> [T=147 GT_label=112]
[T=147 GT_label=112] -> [T=148 GT_label=112]
[T=148 GT_label=112] -> [T=149 GT_label=112]
[T=144 GT_label=52] -> [T=145 GT_label=113]
[T=144 GT_label=52] -> [T=145 GT_label=114]
[T=148 GT_label=50] -> [T=149 GT_label=117]
[T=148 GT_label=50] -> [T=149 GT_label=118]
[T=148 GT_label=59] -> [T=149 GT_label=119]
[T=148 GT_label=59] -> [T=149 GT_label=120]
[T=132 GT_label=142] -> [T=133 GT_label=142]
[T=133 GT_label=142] -> [T=134 GT_label=142]
[T=136 GT_label=145] -> [T=137 GT_label=145]
[T=137 GT_label=145] -> [T=138 GT_label=145]
----------Edges with Wrong Semantics (Penalty=1)----------
[T=13 Label=8] -> [T=14 Label=10]
[T=37 Label=26] -> [T=38 Label=32]
[T=55 Label=55] -> [T=56 Label=57]
[T=60 Label=41] -> [T=61 Label=61]
[T=89 Label=81] -> [T=90 Label=102]
[T=92 Label=35] -> [T=93 Label=106]
[T=93 Label=106] -> [T=94 Label=106]
[T=94 Label=94] -> [T=95 Label=112]
[T=94 Label=93] -> [T=95 Label=121]
[T=94 Label=82] -> [T=95 Label=123]
[T=94 Label=91] -> [T=95 Label=125]
[T=99 Label=121] -> [T=100 Label=133]
[T=102 Label=61] -> [T=103 Label=140]
[T=108 Label=131] -> [T=109 Label=148]
[T=110 Label=133] -> [T=111 Label=152]
[T=117 Label=150] -> [T=118 Label=171]
[T=122 Label=148] -> [T=123 Label=175]
[T=123 Label=144] -> [T=124 Label=177]
[T=133 Label=123] -> [T=134 Label=203]
=================================================================================
TRA measure: 0.865659
