source,target,pred_score
2338,2370,-15.902394
2338,2371,-13.628607
2338,2377,-18.698662
2339,2347,-15.705619
2339,2348,-16.556755
2339,2349,-17.683073
2339,2355,-21.364264
2339,2357,-18.649752
2339,2358,-14.243346
2339,2362,-20.210434
2339,2368,-15.244872
2339,2369,13.706706
2339,2370,-17.4105
2339,2371,-16.269615
2339,2377,-17.450329
2339,2378,-19.671597
2340,2348,-21.556234
2340,2353,-19.713709
2340,2358,-15.680458
2340,2368,-15.469926
2340,2369,-17.401535
2340,2370,13.564779
2340,2371,-14.518401
2341,2347,-17.044817
2341,2348,-18.308071
2341,2357,-19.53484
2341,2358,-16.197153
2341,2368,-13.685061
2341,2369,-15.8611765
2341,2370,-15.443804
2341,2371,13.519107
2341,2377,-17.259542
2341,2378,-20.401958
2342,2372,15.726672
2342,2373,-17.231283
2342,2374,-18.754517
2342,2375,-17.73489
2342,2376,-18.408613
2343,2372,-16.778637
2343,2373,15.563733
2343,2374,-18.53122
2343,2375,-17.845013
2343,2376,-15.809884
2344,2372,-18.648808
2344,2373,-18.545397
2344,2374,15.534397
2344,2375,-15.332487
2345,2372,-17.870132
2345,2373,-17.109722
2345,2374,-15.94241
2345,2375,15.67495
2345,2376,-19.454805
2346,2372,-18.3326
2346,2373,-16.280445
2346,2375,-19.768854
2346,2376,15.401193
2347,2379,13.383271
2347,2380,-15.163306
2347,2381,-15.272308
2347,2389,-16.188274
2347,2390,-16.505896
2347,2394,-17.120384
2347,2400,-17.567533
2347,2401,-16.084991
2347,2403,-17.293037
2347,2409,-15.393884
2347,2410,-16.594597
2348,2379,-14.445182
2348,2380,13.869966
2348,2381,-13.59662
2348,2390,-16.94759
2348,2393,-16.77211
2348,2394,-18.068346
2348,2400,-17.931206
2348,2401,-16.481182
2348,2402,-21.754034
2348,2403,-18.427372
2348,2409,-16.768135
2348,2410,-19.109035
2349,2379,-15.564555
2349,2380,-15.450051
2349,2381,13.988401
2349,2393,-15.359498
2349,2394,-14.414902
2349,2397,-17.587679
2349,2400,-19.783781
2349,2401,-17.170383
2350,2382,13.555978
2350,2383,-15.855306
2350,2385,-15.428966
2350,2386,-16.18338
2350,2391,-16.136822
2350,2392,-18.09858
2350,2395,-17.235952
2351,2382,-15.888943
2351,2383,13.802853
2351,2385,-20.008492
2351,2386,-16.506138
2351,2391,-15.916554
2351,2392,-15.259994
2351,2395,-15.163917
2351,2396,-19.435738
2352,2384,12.356176
2352,2388,-19.411972
2352,2399,-14.588214
2353,2382,-15.141951
2353,2383,-19.146633
2353,2385,13.448724
2353,2386,-14.3794565
2353,2391,-18.84266
2353,2402,-19.759499
2354,2382,-16.457083
2354,2383,-16.310658
2354,2385,-15.212956
2354,2386,13.184911
2354,2391,-15.205747
2354,2395,-18.190662
2355,2387,12.984167
2355,2388,-14.333815
2355,2389,-14.564614
2355,2390,-18.962797
2355,2409,-19.074347
2355,2410,-17.661243
2356,2384,-19.53806
2356,2387,-13.811773
2356,2388,12.363456
2356,2389,-17.618158
2356,2390,-21.112972
2356,2399,-15.80948
2357,2379,-15.87964
2357,2387,-14.184823
2357,2388,-18.248562
2357,2389,13.269245
2357,2390,-16.205719
2357,2400,-20.09682
2357,2401,-18.97713
2357,2403,-18.836021
2357,2409,-16.479807
2357,2410,-16.10957
2358,2379,-16.105595
2358,2380,-16.874016
2358,2387,-18.441944
2358,2389,-15.739244
2358,2390,13.4930525
2358,2400,-17.79956
2358,2401,-14.19254
2358,2402,-16.411673
2358,2403,-15.657869
2358,2409,-14.853781
2358,2410,-17.82203
2359,2382,-16.769962
2359,2383,-15.716514
2359,2385,-19.737093
2359,2386,-15.761511
2359,2391,13.8257
2359,2392,-17.080536
2359,2395,-14.4250345
2359,2396,-19.715584
2360,2382,-17.643131
2360,2383,-14.930573
2360,2391,-16.148739
2360,2392,14.168073
2360,2395,-15.240293
2360,2396,-15.81817
2361,2380,-17.156796
2361,2381,-14.974405
2361,2393,14.407903
2361,2394,-16.595798
2361,2397,-14.293084
2361,2398,-15.520093
2362,2379,-17.34993
2362,2380,-18.157408
2362,2381,-14.654733
2362,2393,-15.869271
2362,2394,14.23027
2362,2397,-17.203596
2362,2398,-17.765984
2362,2401,-20.335308
2363,2382,-16.92917
2363,2383,-14.867913
2363,2386,-18.000893
2363,2391,-14.531854
2363,2392,-15.400912
2363,2395,13.707726
2363,2396,-16.74522
2364,2383,-19.117088
2364,2391,-19.338242
2364,2392,-15.8605175
2364,2395,-16.437462
2364,2396,14.070458
2365,2381,-17.186485
2365,2393,-14.646327
2365,2394,-16.744287
2365,2397,14.501911
2365,2398,-14.928124
2366,2393,-15.158841
2366,2394,-16.697777
2366,2397,-15.172336
2366,2398,14.423449
2367,2384,-13.891597
2367,2388,-14.67592
2367,2399,12.58429
2368,2379,-18.0192
2368,2380,-18.01751
2368,2381,-19.571098
2368,2390,-18.22428
2368,2400,13.933223
2368,2401,-15.54355
2368,2402,-16.002533
2368,2403,-14.059664
2368,2409,-18.712055
2369,2379,-15.084714
2369,2380,-15.817901
2369,2381,-17.13644
2369,2387,-20.92297
2369,2389,-19.032505
2369,2390,-14.690869
2369,2394,-20.050732
2369,2400,-15.174957
2369,2401,13.778244
2369,2402,-17.85062
2369,2403,-16.011362
2369,2409,-17.110947
2369,2410,-20.222263
2370,2380,-21.790642
2370,2385,-19.78452
2370,2390,-16.456964
2370,2400,-15.538589
2370,2401,-17.21842
2370,2402,13.562773
2370,2403,-14.23532
2371,2379,-17.965755
2371,2380,-18.311378
2371,2389,-18.9917
2371,2390,-16.212528
2371,2400,-13.525585
2371,2401,-16.308743
2371,2402,-15.278149
2371,2403,13.536735
2371,2409,-16.142948
2372,2404,15.935353
2372,2405,-16.822748
2372,2406,-18.265892
2372,2407,-17.948387
2372,2408,-18.316656
2373,2404,-16.852715
2373,2405,15.836561
2373,2406,-18.240986
2373,2407,-17.599329
2373,2408,-15.696898
2374,2404,-17.914242
2374,2405,-17.61597
2374,2406,15.728878
2374,2407,-15.685688
2375,2404,-17.467052
2375,2405,-17.19034
2375,2406,-15.721526
2375,2407,16.144897
2375,2408,-18.27916
2376,2404,-18.115538
2376,2405,-15.700599
2376,2407,-19.196356
2376,2408,15.703743
2377,2379,-15.511792
2377,2380,-17.893566
2377,2387,-17.134975
2377,2389,-15.273172
2377,2390,-16.175274
2377,2400,-18.588562
2377,2401,-17.480362
2377,2403,-16.505709
2377,2409,11.725509
2377,2410,-14.725964
2378,2379,-16.977789
2378,2380,-19.857563
2378,2387,-16.108047
2378,2389,-15.556947
2378,2390,-17.94746
2378,2401,-19.846275
2378,2409,-16.744385
2378,2410,3.703667
2379,2411,13.363235
2379,2412,-14.643231
2379,2413,-15.874192
2379,2421,-16.254616
2379,2422,-15.72115
2379,2426,-16.860119
2379,2432,-17.14408
2379,2433,-15.153729
2379,2435,-17.915411
2379,2441,-14.5854645
2380,2411,-15.014914
2380,2412,13.661929
2380,2413,-15.631896
2380,2422,-16.936495
2380,2425,-17.097233
2380,2426,-18.076204
2380,2432,-17.376442
2380,2433,-15.705027
2380,2434,-21.99
2380,2435,-18.476498
2380,2441,-16.86825
2381,2411,-15.537444
2381,2412,-13.88333
2381,2413,13.705495
2381,2425,-14.408201
2381,2426,-14.318596
2381,2429,-16.919224
2381,2432,-18.977957
2381,2433,-16.685247
2382,2414,13.346044
2382,2415,-15.761624
2382,2417,-15.992778
2382,2418,-16.49027
2382,2423,-16.003353
2382,2424,-17.899933
2382,2427,-16.700409
2383,2414,-16.214926
2383,2415,13.750287
2383,2417,-19.842789
2383,2418,-15.94666
2383,2423,-15.68741
2383,2424,-15.017882
2383,2427,-14.799903
2383,2428,-19.242607
2384,2416,12.226352
2384,2420,-18.752934
2384,2431,-14.266883
2385,2414,-15.959334
2385,2415,-19.292818
2385,2417,13.280434
2385,2418,-14.495141
2385,2423,-18.937366
2385,2434,-19.890251
2386,2414,-16.306772
2386,2415,-15.786517
2386,2417,-14.475764
2386,2418,13.173642
2386,2423,-14.979118
2386,2427,-18.440414
2387,2419,12.887413
2387,2420,-13.868673
2387,2421,-13.727224
2387,2422,-17.557747
2387,2441,-17.831184
2388,2416,-19.476843
2388,2419,-13.811441
2388,2420,12.743718
2388,2421,-17.696632
2388,2422,-21.528555
2388,2431,-15.216945
2389,2411,-16.242855
2389,2419,-14.282572
2389,2420,-17.589264
2389,2421,13.160947
2389,2422,-15.771617
2389,2432,-19.800152
2389,2433,-18.830109
2389,2435,-18.706686
2389,2441,-15.633099
2390,2411,-16.683582
2390,2412,-16.185806
2390,2419,-18.865276
2390,2421,-16.235441
2390,2422,13.274538
2390,2432,-17.709286
2390,2433,-14.56028
2390,2434,-16.666761
2390,2435,-15.886226
2390,2441,-15.178731
2391,2414,-16.742798
2391,2415,-15.225709
2391,2417,-19.337605
2391,2418,-15.244389
2391,2423,13.762221
2391,2424,-16.601429
2391,2427,-15.032719
2391,2428,-19.715088
2392,2414,-17.972162
2392,2415,-14.996348
2392,2423,-16.19485
2392,2424,13.980897
2392,2427,-14.774205
2392,2428,-16.041653
2393,2412,-16.695713
2393,2413,-14.543765
2393,2425,14.309034
2393,2426,-16.007849
2393,2429,-14.017934
2393,2430,-15.12752
2394,2411,-16.857931
2394,2412,-17.664116
2394,2413,-14.354709
2394,2425,-15.422719
2394,2426,14.112027
2394,2429,-17.00732
2394,2430,-17.382698
2394,2433,-20.120888
2395,2414,-17.016878
2395,2415,-14.534799
2395,2418,-17.976215
2395,2423,-13.799445
2395,2424,-15.357745
2395,2427,13.668669
2395,2428,-16.881035
2396,2415,-19.191708
2396,2423,-19.491882
2396,2424,-16.418781
2396,2427,-16.341835
2396,2428,14.466441
2397,2413,-17.794483
2397,2425,-14.382762
2397,2426,-17.107216
2397,2429,14.451842
2397,2430,-15.04923
2398,2425,-15.454623
2398,2426,-17.465204
2398,2429,-15.04742
2398,2430,14.377887
2399,2416,-14.835091
2399,2420,-14.7524805
2399,2431,12.498891
2400,2411,-17.527279
2400,2412,-17.927727
2400,2413,-19.653557
2400,2422,-18.247868
2400,2432,13.739785
2400,2433,-15.486782
2400,2434,-15.635516
2400,2435,-13.738082
2400,2441,-18.230211
2401,2411,-15.421309
2401,2412,-15.524394
2401,2413,-17.47086
2401,2421,-19.204233
2401,2422,-14.91597
2401,2426,-19.97315
2401,2432,-15.319303
2401,2433,13.586268
2401,2434,-17.231995
2401,2435,-16.314056
2401,2441,-16.067373
2402,2412,-20.978779
2402,2417,-19.607887
2402,2422,-16.638763
2402,2432,-15.658092
2402,2433,-17.171696
2402,2434,13.3995075
2402,2435,-14.430652
2402,2441,-19.683125
2403,2411,-17.697998
2403,2412,-18.077152
2403,2421,-18.703875
2403,2422,-16.125431
2403,2432,-13.500246
2403,2433,-16.228865
2403,2434,-14.929337
2403,2435,13.641692
2403,2441,-16.346033
2404,2436,15.916711
2404,2437,-17.01631
2404,2438,-17.960423
2404,2439,-17.447191
2404,2440,-18.49009
2405,2436,-17.091154
2405,2437,16.16241
2405,2438,-18.302687
2405,2439,-16.727835
2405,2440,-16.099998
2406,2436,-17.775593
2406,2437,-18.16513
2406,2438,15.618375
2406,2439,-16.184101
2407,2436,-17.449648
2407,2437,-17.157385
2407,2438,-16.240166
2407,2439,15.930341
2407,2440,-18.767612
2408,2436,-18.084806
2408,2437,-15.83697
2408,2439,-18.959923
2408,2440,15.898887
2409,2411,-15.883916
2409,2412,-17.086712
2409,2419,-19.042866
2409,2421,-16.34134
2409,2422,-15.815923
2409,2432,-17.779922
2409,2433,-16.462082
2409,2434,-20.6354
2409,2435,-16.317982
2409,2441,12.387205
2410,2411,-16.628204
2410,2412,-19.04039
2410,2419,-16.85049
2410,2421,-15.848384
2410,2422,-18.489954
2410,2433,-19.56298
2410,2441,-15.478027
2411,2442,13.2491865
2411,2443,-14.921615
2411,2444,-16.058443
2411,2452,-16.75745
2411,2453,-16.987955
2411,2457,-17.22482
2411,2463,-17.441462
2411,2464,-15.123239
2411,2466,-17.543648
2411,2472,-15.98256
2411,2473,-17.769264
2412,2442,-14.891776
2412,2443,13.28251
2412,2444,-15.309565
2412,2453,-16.485582
2412,2456,-16.57651
2412,2457,-18.390944
2412,2463,-18.171932
2412,2464,-15.774985
2412,2465,-21.290525
2412,2466,-18.12394
2412,2472,-17.932259
2412,2473,-20.330988
2413,2442,-15.452165
2413,2443,-14.951812
2413,2444,13.808719
2413,2456,-14.47877
2413,2457,-15.076666
2413,2460,-17.580645
2413,2463,-19.35453
2413,2464,-16.970098
2414,2445,13.562849
2414,2446,-16.419611
2414,2448,-16.411427
2414,2449,-17.381645
2414,2454,-15.971056
2414,2455,-17.9807
2414,2458,-16.899601
2415,2445,-15.957055
2415,2446,13.698056
2415,2448,-20.021454
2415,2449,-16.331816
2415,2454,-15.727992
2415,2455,-14.954282
2415,2458,-14.159196
2415,2459,-19.829073
2416,2447,12.175741
2416,2451,-19.763853
2416,2462,-14.859737
2417,2445,-15.994054
2417,2446,-19.370827
2417,2448,13.056001
2417,2449,-13.5953
2417,2454,-19.467209
2417,2465,-19.280855
2418,2445,-16.463526
2418,2446,-15.52456
2418,2448,-15.301049
2418,2449,12.996869
2418,2454,-14.85398
2418,2458,-18.045414
2419,2450,12.778257
2419,2451,-12.57366
2419,2452,-13.11712
2419,2453,-18.05451
2419,2472,-18.011261
2419,2473,-16.614088
2420,2447,-19.782942
2420,2450,-13.410929
2420,2451,12.497827
2420,2452,-16.969973
2420,2453,-20.989475
2420,2462,-15.343923
2421,2442,-16.11636
2421,2450,-13.865396
2421,2451,-17.326063
2421,2452,13.097064
2421,2453,-15.598277
2421,2463,-19.914583
2421,2464,-18.786165
2421,2466,-18.141493
2421,2472,-15.156271
2421,2473,-16.249784
2422,2442,-15.826351
2422,2443,-16.17546
2422,2450,-17.873692
2422,2451,-22.420238
2422,2452,-16.156837
2422,2453,12.885211
2422,2463,-17.713577
2422,2464,-15.128781
2422,2465,-16.45707
2422,2466,-15.692843
2422,2472,-16.971645
2422,2473,-19.897068
2423,2445,-16.373625
2423,2446,-15.895394
2423,2448,-19.696949
2423,2449,-15.841191
2423,2454,13.600557
2423,2455,-16.204092
2423,2458,-14.670873
2423,2459,-19.492203
2424,2445,-17.936232
2424,2446,-14.734402
2424,2454,-16.86068
2424,2455,13.995905
2424,2458,-14.853661
2424,2459,-16.311373
2425,2443,-16.631323
2425,2444,-14.378755
2425,2456,14.1840925
2425,2457,-15.00303
2425,2460,-14.1416235
2425,2461,-15.3720455
2426,2442,-16.333609
2426,2443,-17.479046
2426,2444,-14.513328
2426,2456,-15.209487
2426,2457,14.117681
2426,2460,-16.575348
2426,2461,-17.49582
2426,2464,-19.210064
2427,2445,-17.091928
2427,2446,-13.997476
2427,2449,-18.808416
2427,2454,-15.13241
2427,2455,-15.250064
2427,2458,13.819517
2427,2459,-16.54517
2428,2446,-19.551777
2428,2454,-19.764683
2428,2455,-15.7446165
2428,2458,-16.718462
2428,2459,14.285764
2429,2444,-17.073603
2429,2456,-14.016269
2429,2457,-16.683487
2429,2460,14.356953
2429,2461,-15.473037
2430,2456,-14.829284
2430,2457,-16.77874
2430,2460,-14.667481
2430,2461,14.283256
2431,2447,-15.2151
2431,2451,-14.623272
2431,2462,13.004406
2432,2442,-16.64288
2432,2443,-16.902378
2432,2444,-18.31861
2432,2453,-17.732296
2432,2463,13.48877
2432,2464,-15.375619
2432,2465,-15.23169
2432,2466,-13.601913
2432,2472,-17.348326
2433,2442,-15.16986
2433,2443,-15.332808
2433,2444,-16.079062
2433,2452,-19.480621
2433,2453,-14.824207
2433,2457,-20.722313
2433,2463,-14.964604
2433,2464,13.117749
2433,2465,-17.54551
2433,2466,-16.25935
2433,2472,-17.419748
2433,2473,-20.659725
2434,2443,-21.517138
2434,2448,-19.60757
2434,2453,-16.573162
2434,2463,-14.989379
2434,2464,-17.06719
2434,2465,13.384479
2434,2466,-15.083295
2435,2442,-17.698704
2435,2443,-17.619911
2435,2452,-19.258728
2435,2453,-15.46668
2435,2463,-13.865725
2435,2464,-16.184649
2435,2465,-15.074477
2435,2466,13.330307
2435,2472,-15.717982
2436,2467,15.850084
2436,2468,-17.26979
2436,2469,-17.532457
2436,2470,-17.382168
2436,2471,-18.368778
2437,2467,-16.818504
2437,2468,15.90904
2437,2469,-18.361217
2437,2470,-16.763805
2437,2471,-15.960822
2438,2467,-17.8683
2438,2468,-18.17485
2438,2469,15.211778
2438,2470,-16.834156
2439,2467,-16.990845
2439,2468,-16.944012
2439,2469,-16.959288
2439,2470,15.758951
2439,2471,-19.538534
2440,2467,-18.351147
2440,2468,-16.106853
2440,2470,-18.924282
2440,2471,15.736327
2441,2442,-15.099726
2441,2443,-16.480612
2441,2450,-18.794542
2441,2452,-16.351463
2441,2453,-14.894008
2441,2463,-17.97512
2441,2464,-16.045893
2441,2465,-19.718391
2441,2466,-15.991393
2441,2472,12.679854
2441,2473,-17.206203
2442,2474,13.425101
2442,2475,-14.626171
2442,2476,-14.492666
2442,2484,-16.46198
2442,2485,-16.850843
2442,2489,-16.921175
2442,2495,-16.929874
2442,2496,-14.761582
2442,2498,-17.399189
2442,2504,-16.022663
2442,2505,-17.507442
2443,2474,-15.573878
2443,2475,14.020762
2443,2476,-14.914796
2443,2485,-16.280693
2443,2488,-15.575784
2443,2489,-17.593746
2443,2492,-20.514502
2443,2495,-17.51599
2443,2496,-15.433457
2443,2497,-21.33862
2443,2498,-17.931683
2443,2504,-17.54863
2443,2505,-19.842606
2444,2474,-14.758105
2444,2475,-15.451297
2444,2476,13.555827
2444,2488,-13.605254
2444,2489,-15.509407
2444,2492,-17.206947
2444,2495,-18.542381
2444,2496,-15.599562
2445,2477,13.428695
2445,2478,-15.823645
2445,2480,-15.879251
2445,2481,-16.491592
2445,2486,-16.36278
2445,2487,-18.364986
2445,2490,-17.193478
2446,2477,-16.848505
2446,2478,13.668876
2446,2480,-19.137272
2446,2481,-15.927298
2446,2486,-16.339882
2446,2487,-16.20153
2446,2490,-14.176099
2446,2491,-19.326794
2447,2479,12.21561
2447,2483,-19.344948
2447,2494,-15.917881
2448,2477,-16.410593
2448,2478,-19.221859
2448,2480,13.330686
2448,2481,-14.947135
2448,2486,-19.95777
2448,2497,-19.305515
2449,2477,-16.303493
2449,2478,-15.84505
2449,2480,-14.412087
2449,2481,13.238721
2449,2486,-15.571933
2449,2490,-18.567507
2450,2482,12.8676815
2450,2483,-13.660676
2450,2484,-13.793866
2450,2485,-18.11057
2450,2494,-14.798936
2450,2504,-18.654758
2450,2505,-17.613018
2451,2479,-20.738846
2451,2482,-13.311297
2451,2483,12.398042
2451,2484,-17.206478
2451,2485,-21.840965
2451,2494,-14.634704
2452,2474,-17.259216
2452,2482,-12.901134
2452,2483,-17.325058
2452,2484,13.252883
2452,2485,-16.13744
2452,2496,-19.382774
2452,2498,-18.618523
2452,2504,-16.386282
2452,2505,-16.0854
2453,2474,-16.843605
2453,2475,-17.099073
2453,2482,-18.237993
2453,2484,-15.792481
2453,2485,13.359122
2453,2495,-18.216541
2453,2496,-15.065512
2453,2497,-16.917011
2453,2498,-15.577317
2453,2504,-15.28639
2453,2505,-18.831182
2454,2477,-16.122608
2454,2478,-15.651047
2454,2480,-19.8307
2454,2481,-14.874755
2454,2486,13.763677
2454,2487,-16.882103
2454,2490,-15.275946
2454,2491,-19.621382
2455,2477,-17.289566
2455,2478,-15.187263
2455,2486,-17.031137
2455,2487,14.003819
2455,2490,-14.914465
2455,2491,-15.319403
2456,2475,-16.509523
2456,2476,-14.985486
2456,2488,14.043121
2456,2489,-14.831601
2456,2492,-14.552615
2456,2493,-15.167473
2457,2474,-16.967613
2457,2475,-18.404673
2457,2476,-15.023267
2457,2488,-14.984875
2457,2489,14.057926
2457,2492,-16.210888
2457,2493,-17.036625
2457,2496,-20.178
2458,2477,-17.56425
2458,2478,-13.651559
2458,2481,-18.284674
2458,2486,-14.513617
2458,2487,-15.905671
2458,2490,13.613617
2458,2491,-16.32959
2459,2478,-19.559082
2459,2486,-19.821928
2459,2487,-15.754024
2459,2490,-16.662273
2459,2491,14.167555
2459,2502,-22.1148
2460,2475,-21.23764
2460,2476,-18.21238
2460,2488,-14.095464
2460,2489,-15.760749
2460,2492,14.242518
2460,2493,-14.686898
2461,2488,-15.065038
2461,2489,-17.072598
2461,2492,-15.287683
2461,2493,14.190475
2462,2479,-15.586076
2462,2482,-15.2874775
2462,2483,-15.801721
2462,2494,12.538852
2463,2474,-16.968002
2463,2475,-18.144085
2463,2476,-19.01572
2463,2485,-17.867704
2463,2495,13.523246
2463,2496,-14.680781
2463,2497,-15.801972
2463,2498,-14.076375
2463,2504,-17.6559
2464,2474,-14.297591
2464,2475,-15.635284
2464,2476,-16.44497
2464,2484,-19.07964
2464,2485,-15.394321
2464,2489,-20.145123
2464,2495,-15.437136
2464,2496,13.662148
2464,2497,-17.831657
2464,2498,-16.270153
2464,2504,-16.87248
2464,2505,-19.887205
2465,2475,-21.176838
2465,2480,-19.189941
2465,2485,-16.745953
2465,2495,-15.182988
2465,2496,-17.193003
2465,2497,13.159907
2465,2498,-14.894706
2465,2504,-19.730103
2466,2474,-18.21842
2466,2475,-18.456491
2466,2484,-18.487358
2466,2485,-15.410258
2466,2495,-13.467765
2466,2496,-16.439692
2466,2497,-15.531249
2466,2498,13.364742
2466,2504,-15.899407
2467,2499,15.442445
2467,2500,-16.747751
2467,2501,-17.888103
2467,2502,-17.577824
2467,2503,-18.263756
2468,2499,-17.319975
2468,2500,15.279214
2468,2501,-19.20702
2468,2502,-16.961113
2468,2503,-16.08058
2469,2499,-17.513546
2469,2500,-18.893114
2469,2501,14.960288
2469,2502,-17.432262
2470,2499,-17.2756
2470,2500,-17.126488
2470,2501,-17.39429
2470,2502,15.391964
2470,2503,-18.577454
2471,2499,-18.722404
2471,2500,-16.428936
2471,2502,-19.223309
2471,2503,15.321365
2472,2474,-15.699485
2472,2475,-18.675001
2472,2482,-18.323097
2472,2484,-15.37107
2472,2485,-15.76433
2472,2495,-17.349127
2472,2496,-17.50772
2472,2498,-15.431756
2472,2504,13.495067
2472,2505,-16.056196
2473,2474,-17.979904
2473,2475,-21.186382
2473,2476,-21.168669
2473,2482,-17.077135
2473,2484,-15.840001
2473,2485,-19.361689
2473,2496,-20.221931
2473,2504,-16.430653
2473,2505,11.670248
2474,2506,-15.027634
2474,2507,-14.832794
2474,2515,-16.94448
2474,2516,-17.860695
2474,2520,-17.184504
2474,2526,-16.887012
2474,2527,-14.189298
2474,2529,-17.811527
2474,2535,-15.65895
2474,2536,-12.946763
2474,2537,-15.26564
2475,2506,13.773355
2475,2507,-15.196618
2475,2516,-17.574041
2475,2519,-16.361427
2475,2520,-18.598345
2475,2523,-21.251354
2475,2526,-18.209164
2475,2527,-15.260013
2475,2528,-21.41409
2475,2529,-18.267426
2475,2535,-18.49406
2475,2536,-16.031286
2475,2537,-18.711483
2476,2506,-14.524818
2476,2507,13.650336
2476,2519,-13.927304
2476,2520,-14.977805
2476,2523,-18.175678
2476,2526,-18.867945
2476,2527,-16.32951
2476,2536,-15.766564
2476,2537,-18.458628
2477,2508,13.536928
2477,2509,-16.045036
2477,2511,-16.248962
2477,2512,-16.039722
2477,2517,-16.00814
2477,2518,-17.21362
2477,2521,-17.497292
2478,2508,-15.72826
2478,2509,13.713123
2478,2511,-19.867857
2478,2512,-16.10589
2478,2517,-15.791221
2478,2518,-15.68926
2478,2521,-13.778596
2478,2522,-19.346647
2479,2510,12.115621
2479,2514,-19.661118
2479,2525,-15.340053
2480,2508,-16.060764
2480,2509,-18.777527
2480,2511,13.383359
2480,2512,-14.778452
2480,2517,-18.905035
2480,2528,-18.964775
2481,2508,-15.567532
2481,2509,-15.525693
2481,2511,-15.1143675
2481,2512,13.092988
2481,2517,-14.651714
2481,2521,-17.946644
2482,2513,12.948929
2482,2514,-14.655125
2482,2515,-13.655509
2482,2516,-18.312355
2482,2525,-15.394334
2482,2529,-20.553907
2482,2535,-18.344177
2483,2510,-19.674557
2483,2513,-14.931207
2483,2514,12.316326
2483,2515,-17.697376
2483,2516,-20.995335
2483,2525,-15.171006
2484,2513,-14.677728
2484,2514,-17.519121
2484,2515,13.142167
2484,2516,-15.532319
2484,2526,-19.720833
2484,2527,-19.392157
2484,2529,-18.412235
2484,2535,-15.289236
2484,2536,-16.839146
2484,2537,-16.093166
2485,2506,-17.484564
2485,2513,-18.645504
2485,2515,-15.799456
2485,2516,13.288907
2485,2526,-17.876764
2485,2527,-15.633604
2485,2528,-17.206884
2485,2529,-14.9475355
2485,2535,-15.161775
2485,2536,-17.386724
2485,2537,-14.75607
2486,2508,-15.9937315
2486,2509,-16.134068
2486,2511,-19.708351
2486,2512,-15.643069
2486,2517,13.793359
2486,2518,-17.292534
2486,2521,-15.190835
2486,2522,-19.668652
2487,2508,-17.217186
2487,2509,-15.894318
2487,2517,-16.778513
2487,2518,14.068776
2487,2521,-15.299685
2487,2522,-15.949527
2488,2506,-16.085789
2488,2507,-14.350768
2488,2519,13.898578
2488,2520,-14.770681
2488,2523,-14.200133
2488,2524,-15.591803
2489,2506,-17.170704
2489,2507,-14.717452
2489,2519,-14.372718
2489,2520,13.845002
2489,2523,-15.707653
2489,2524,-16.906355
2489,2527,-20.351055
2489,2536,-16.87019
2490,2508,-17.25242
2490,2509,-14.19469
2490,2512,-18.203053
2490,2517,-15.016488
2490,2518,-15.409333
2490,2521,13.753353
2490,2522,-16.655031
2491,2509,-18.797422
2491,2517,-18.580006
2491,2518,-15.41871
2491,2521,-15.784739
2491,2522,13.983318
2491,2533,-22.308926
2492,2506,-20.78965
2492,2507,-18.246775
2492,2519,-14.244978
2492,2520,-15.786345
2492,2523,14.126451
2492,2524,-15.246047
2493,2519,-15.190336
2493,2520,-16.553543
2493,2523,-15.206012
2493,2524,13.938506
2494,2510,-15.734867
2494,2513,-15.798955
2494,2514,-15.7912855
2494,2525,12.5609865
2495,2506,-17.550282
2495,2507,-19.150093
2495,2515,-19.603756
2495,2516,-18.014158
2495,2526,13.741563
2495,2527,-15.147824
2495,2528,-16.436144
2495,2529,-13.773189
2495,2535,-17.138681
2495,2536,-16.579918
2495,2537,-17.771887
2496,2506,-15.518706
2496,2507,-15.935448
2496,2515,-19.132261
2496,2516,-15.925254
2496,2520,-20.080772
2496,2526,-15.100166
2496,2527,13.589584
2496,2528,-17.394588
2496,2529,-15.827998
2496,2535,-17.164835
2496,2536,-16.127476
2496,2537,-16.526789
2497,2506,-21.808826
2497,2511,-19.195919
2497,2516,-17.110516
2497,2526,-16.353258
2497,2527,-17.518064
2497,2528,13.355926
2497,2529,-15.202994
2497,2535,-19.428972
2498,2506,-18.674759
2498,2513,-20.741459
2498,2515,-17.964268
2498,2516,-15.222091
2498,2526,-13.1162195
2498,2527,-16.1605
2498,2528,-15.345976
2498,2529,13.387891
2498,2535,-16.294964
2498,2536,-17.190657
2498,2537,-16.586885
2499,2530,15.310441
2499,2531,-16.877653
2499,2532,-17.891794
2499,2533,-17.870987
2499,2534,-18.852737
2500,2530,-16.657475
2500,2531,15.541195
2500,2532,-18.658707
2500,2533,-17.360697
2500,2534,-16.534348
2501,2530,-17.765472
2501,2531,-19.278908
2501,2532,15.113065
2501,2533,-16.987295
2502,2530,-17.783024
2502,2531,-16.777822
2502,2532,-16.806293
2502,2533,15.490743
2502,2534,-19.088207
2503,2530,-18.599258
2503,2531,-15.663532
2503,2533,-18.972706
2503,2534,15.136184
2504,2506,-18.42323
2504,2513,-19.37668
2504,2515,-15.617727
2504,2516,-15.248287
2504,2526,-17.286922
2504,2527,-17.093544
2504,2529,-15.555121
2504,2535,13.365039
2504,2536,-14.428796
2504,2537,-12.794181
2505,2506,-21.019121
2505,2513,-18.977959
2505,2515,-15.790221
2505,2516,-19.121693
